Datetime, PJME_MW
2/14/02 20:00,32160
2/14/02 21:00,31396
2/14/02 22:00,30056
2/14/02 23:00,28336
2/15/02 0:00,26472
2/15/02 1:00,23945
2/15/02 2:00,22863
2/15/02 3:00,22238
2/15/02 4:00,21939
2/15/02 5:00,21962
2/15/02 6:00,22635
2/15/02 7:00,23919
2/15/02 8:00,25332
2/15/02 9:00,27463
2/15/02 10:00,29150
2/15/02 11:00,29961
2/15/02 12:00,30235
2/15/02 13:00,30071
2/15/02 14:00,29815
2/15/02 15:00,29699
2/15/02 16:00,29778
2/15/02 17:00,30797
2/15/02 18:00,32133
2/15/02 19:00,31842
2/15/02 20:00,31194
2/15/02 21:00,30473
2/15/02 22:00,29492
2/15/02 23:00,27872
2/16/02 0:00,26082
2/16/02 1:00,24261
2/16/02 2:00,23300
2/16/02 3:00,22916
2/16/02 4:00,22955
2/16/02 5:00,23594
2/16/02 6:00,25590
2/16/02 7:00,29498
2/16/02 8:00,31453
2/16/02 9:00,31756
2/16/02 10:00,31725
2/16/02 11:00,31826
2/16/02 12:00,31388
2/16/02 13:00,30801
2/16/02 14:00,30585
2/16/02 15:00,30326
2/16/02 16:00,29940
2/16/02 17:00,30731
2/16/02 18:00,33174
2/16/02 19:00,33036
2/16/02 20:00,32134
2/16/02 21:00,31163
2/16/02 22:00,29873
2/16/02 23:00,27963
2/17/02 0:00,25805
2/17/02 1:00,25742
2/17/02 2:00,24901
2/17/02 3:00,24571
2/17/02 4:00,24577
2/17/02 5:00,25184
2/17/02 6:00,27369
2/17/02 7:00,31290
2/17/02 8:00,33050
2/17/02 9:00,32975
2/17/02 10:00,32574
2/17/02 11:00,32280
2/17/02 12:00,31937
2/17/02 13:00,31468
2/17/02 14:00,31231
2/17/02 15:00,30758
2/17/02 16:00,30570
2/17/02 17:00,31302
2/17/02 18:00,33543
2/17/02 19:00,33331
2/17/02 20:00,33025
2/17/02 21:00,32724
2/17/02 22:00,31177
2/17/02 23:00,28718
2/18/02 0:00,26088
2/18/02 1:00,24117
2/18/02 2:00,23073
2/18/02 3:00,22615
2/18/02 4:00,22565
2/18/02 5:00,23033
2/18/02 6:00,25015
2/18/02 7:00,28950
2/18/02 8:00,31334
2/18/02 9:00,32031
2/18/02 10:00,32317
2/18/02 11:00,32648
2/18/02 12:00,32677
2/18/02 13:00,32361
2/18/02 14:00,32129
2/18/02 15:00,31914
2/18/02 16:00,31888
2/18/02 17:00,32755
2/18/02 18:00,35421
2/18/02 19:00,35561
2/18/02 20:00,35026
2/18/02 21:00,34108
2/18/02 22:00,32477
2/18/02 23:00,30076
2/19/02 0:00,27631
2/19/02 1:00,23133
2/19/02 2:00,22049
2/19/02 3:00,21614
2/19/02 4:00,21367
2/19/02 5:00,21902
2/19/02 6:00,23840
2/19/02 7:00,27650
2/19/02 8:00,30258
2/19/02 9:00,31091
2/19/02 10:00,31577
2/19/02 11:00,32024
2/19/02 12:00,32177
2/19/02 13:00,32086
2/19/02 14:00,32245
2/19/02 15:00,32153
2/19/02 16:00,32320
2/19/02 17:00,33554
2/19/02 18:00,35122
2/19/02 19:00,34810
2/19/02 20:00,33956
2/19/02 21:00,32945
2/19/02 22:00,31113
2/19/02 23:00,28516
2/20/02 0:00,25890
2/20/02 1:00,22287
2/20/02 2:00,21450
2/20/02 3:00,20975
2/20/02 4:00,20878
2/20/02 5:00,21304
2/20/02 6:00,22901
2/20/02 7:00,26277
2/20/02 8:00,28936
2/20/02 9:00,30438
2/20/02 10:00,31721
2/20/02 11:00,32166
2/20/02 12:00,32357
2/20/02 13:00,32325
2/20/02 14:00,32151
2/20/02 15:00,31739
2/20/02 16:00,31420
2/20/02 17:00,32239
2/20/02 18:00,34564
2/20/02 19:00,34278
2/20/02 20:00,33402
2/20/02 21:00,32304
2/20/02 22:00,30573
2/20/02 23:00,27770
2/21/02 0:00,25061
2/21/02 1:00,22401
2/21/02 2:00,21350
2/21/02 3:00,20788
2/21/02 4:00,20466
2/21/02 5:00,20476
2/21/02 6:00,20870
2/21/02 7:00,21646
2/21/02 8:00,22425
2/21/02 9:00,24090
2/21/02 10:00,25373
2/21/02 11:00,25954
2/21/02 12:00,26189
2/21/02 13:00,26245
2/21/02 14:00,26160
2/21/02 15:00,25994
2/21/02 16:00,26172
2/21/02 17:00,27388
2/21/02 18:00,29840
2/21/02 19:00,30065
2/21/02 20:00,29500
2/21/02 21:00,28714
2/21/02 22:00,27337
2/21/02 23:00,25587
2/22/02 0:00,23662
2/22/02 1:00,24259
2/22/02 2:00,23251
2/22/02 3:00,22764
2/22/02 4:00,22535
2/22/02 5:00,22765
2/22/02 6:00,23477
2/22/02 7:00,24664
2/22/02 8:00,25909
2/22/02 9:00,27393
2/22/02 10:00,28075
2/22/02 11:00,28131
2/22/02 12:00,27766
2/22/02 13:00,27219
2/22/02 14:00,26655
2/22/02 15:00,26116
2/22/02 16:00,26036
2/22/02 17:00,27056
2/22/02 18:00,29780
2/22/02 19:00,29663
2/22/02 20:00,29115
2/22/02 21:00,28348
2/22/02 22:00,27285
2/22/02 23:00,25819
2/23/02 0:00,23941
2/23/02 1:00,26399
2/23/02 2:00,25588
2/23/02 3:00,25183
2/23/02 4:00,25130
2/23/02 5:00,25621
2/23/02 6:00,27585
2/23/02 7:00,31056
2/23/02 8:00,32763
2/23/02 9:00,33000
2/23/02 10:00,32597
2/23/02 11:00,32383
2/23/02 12:00,31946
2/23/02 13:00,31437
2/23/02 14:00,30955
2/23/02 15:00,30483
2/23/02 16:00,30098
2/23/02 17:00,30662
2/23/02 18:00,33168
2/23/02 19:00,33280
2/23/02 20:00,32383
2/23/02 21:00,31429
2/23/02 22:00,30130
2/23/02 23:00,28225
2/24/02 0:00,26104
2/24/02 1:00,25421
2/24/02 2:00,24399
2/24/02 3:00,24019
2/24/02 4:00,23920
2/24/02 5:00,24475
2/24/02 6:00,26516
2/24/02 7:00,30091
2/24/02 8:00,32061
2/24/02 9:00,32716
2/24/02 10:00,32824
2/24/02 11:00,32820
2/24/02 12:00,32541
2/24/02 13:00,32119
2/24/02 14:00,31915
2/24/02 15:00,31576
2/24/02 16:00,31473
2/24/02 17:00,32281
2/24/02 18:00,35212
2/24/02 19:00,35617
2/24/02 20:00,35202
2/24/02 21:00,34366
2/24/02 22:00,32901
2/24/02 23:00,30552
2/25/02 0:00,28125
2/25/02 1:00,25076
2/25/02 2:00,24046
2/25/02 3:00,23502
2/25/02 4:00,23350
2/25/02 5:00,23826
2/25/02 6:00,25755
2/25/02 7:00,29469
2/25/02 8:00,31694
2/25/02 9:00,32171
2/25/02 10:00,32313
2/25/02 11:00,32460
2/25/02 12:00,32296
2/25/02 13:00,32061
2/25/02 14:00,32032
2/25/02 15:00,32035
2/25/02 16:00,32296
2/25/02 17:00,33619
2/25/02 18:00,35609
2/25/02 19:00,35546
2/25/02 20:00,34953
2/25/02 21:00,34082
2/25/02 22:00,32390
2/25/02 23:00,29923
2/26/02 0:00,27340
2/26/02 1:00,25404
2/26/02 2:00,24598
2/26/02 3:00,24123
2/26/02 4:00,24152
2/26/02 5:00,24936
2/26/02 6:00,27181
2/26/02 7:00,30700
2/26/02 8:00,32669
2/26/02 9:00,32854
2/26/02 10:00,32647
2/26/02 11:00,32552
2/26/02 12:00,32266
2/26/02 13:00,32082
2/26/02 14:00,32110
2/26/02 15:00,31913
2/26/02 16:00,32231
2/26/02 17:00,33521
2/26/02 18:00,35671
2/26/02 19:00,35780
2/26/02 20:00,34973
2/26/02 21:00,33972
2/26/02 22:00,32130
2/26/02 23:00,29524
2/27/02 0:00,26899
2/27/02 1:00,24666
2/27/02 2:00,23911
2/27/02 3:00,23605
2/27/02 4:00,23637
2/27/02 5:00,24314
2/27/02 6:00,26364
2/27/02 7:00,30234
2/27/02 8:00,32416
2/27/02 9:00,32932
2/27/02 10:00,32978
2/27/02 11:00,33052
2/27/02 12:00,32901
2/27/02 13:00,32653
2/27/02 14:00,32544
2/27/02 15:00,32139
2/27/02 16:00,32092
2/27/02 17:00,32877
2/27/02 18:00,35302
2/27/02 19:00,35555
2/27/02 20:00,34934
2/27/02 21:00,33909
2/27/02 22:00,32359
2/27/02 23:00,29835
2/28/02 0:00,27195
2/28/02 1:00,25328
2/28/02 2:00,24463
2/28/02 3:00,23952
2/28/02 4:00,23902
2/28/02 5:00,23918
2/28/02 6:00,24379
2/28/02 7:00,25114
2/28/02 8:00,26006
2/28/02 9:00,27273
2/28/02 10:00,27918
2/28/02 11:00,27948
2/28/02 12:00,27850
2/28/02 13:00,27732
2/28/02 14:00,27331
2/28/02 15:00,27030
2/28/02 16:00,27159
2/28/02 17:00,28384
2/28/02 18:00,31279
2/28/02 19:00,31826
2/28/02 20:00,31551
2/28/02 21:00,31079
2/28/02 22:00,29819
2/28/02 23:00,28095
3/1/02 0:00,26102
3/1/02 1:00,25944
3/1/02 2:00,24992
3/1/02 3:00,24594
3/1/02 4:00,24482
3/1/02 5:00,24675
3/1/02 6:00,25451
3/1/02 7:00,26570
3/1/02 8:00,28009
3/1/02 9:00,29444
3/1/02 10:00,30232
3/1/02 11:00,30315
3/1/02 12:00,29856
3/1/02 13:00,29216
3/1/02 14:00,28560
3/1/02 15:00,28058
3/1/02 16:00,27883
3/1/02 17:00,28742
3/1/02 18:00,31401
3/1/02 19:00,31974
3/1/02 20:00,31566
3/1/02 21:00,30972
3/1/02 22:00,29991
3/1/02 23:00,28566
3/2/02 0:00,26845
3/2/02 1:00,26001
3/2/02 2:00,25269
3/2/02 3:00,25017
3/2/02 4:00,25084
3/2/02 5:00,25736
3/2/02 6:00,27824
3/2/02 7:00,31455
3/2/02 8:00,33280
3/2/02 9:00,33394
3/2/02 10:00,33189
3/2/02 11:00,32973
3/2/02 12:00,32690
3/2/02 13:00,32340
3/2/02 14:00,32225
3/2/02 15:00,31918
3/2/02 16:00,31794
3/2/02 17:00,32377
3/2/02 18:00,34403
3/2/02 19:00,34616
3/2/02 20:00,33859
3/2/02 21:00,33115
3/2/02 22:00,31752
3/2/02 23:00,29909
3/3/02 0:00,27700
3/3/02 1:00,26298
3/3/02 2:00,25409
3/3/02 3:00,25003
3/3/02 4:00,24894
3/3/02 5:00,25414
3/3/02 6:00,27562
3/3/02 7:00,31338
3/3/02 8:00,33391
3/3/02 9:00,33863
3/3/02 10:00,33874
3/3/02 11:00,33682
3/3/02 12:00,33265
3/3/02 13:00,32748
3/3/02 14:00,32172
3/3/02 15:00,31605
3/3/02 16:00,31444
3/3/02 17:00,32136
3/3/02 18:00,34412
3/3/02 19:00,34654
3/3/02 20:00,34148
3/3/02 21:00,33542
3/3/02 22:00,32315
3/3/02 23:00,30044
3/4/02 0:00,27623
3/4/02 1:00,25837
3/4/02 2:00,25014
3/4/02 3:00,24633
3/4/02 4:00,24514
3/4/02 5:00,25074
3/4/02 6:00,27107
3/4/02 7:00,30954
3/4/02 8:00,33362
3/4/02 9:00,33983
3/4/02 10:00,34206
3/4/02 11:00,34475
3/4/02 12:00,34425
3/4/02 13:00,34207
3/4/02 14:00,34150
3/4/02 15:00,33775
3/4/02 16:00,33940
3/4/02 17:00,34990
3/4/02 18:00,36817
3/4/02 19:00,36919
3/4/02 20:00,36309
3/4/02 21:00,35331
3/4/02 22:00,33395
3/4/02 23:00,30751
3/5/02 0:00,28077
3/5/02 1:00,24416
3/5/02 2:00,23614
3/5/02 3:00,23307
3/5/02 4:00,23327
3/5/02 5:00,23911
3/5/02 6:00,26016
3/5/02 7:00,29912
3/5/02 8:00,32036
3/5/02 9:00,32391
3/5/02 10:00,32526
3/5/02 11:00,32742
3/5/02 12:00,32824
3/5/02 13:00,32758
3/5/02 14:00,32898
3/5/02 15:00,32877
3/5/02 16:00,33231
3/5/02 17:00,34374
3/5/02 18:00,36308
3/5/02 19:00,36441
3/5/02 20:00,35693
3/5/02 21:00,34667
3/5/02 22:00,32744
3/5/02 23:00,30052
3/6/02 0:00,27543
3/6/02 1:00,22335
3/6/02 2:00,21659
3/6/02 3:00,21470
3/6/02 4:00,21542
3/6/02 5:00,22195
3/6/02 6:00,24304
3/6/02 7:00,28114
3/6/02 8:00,30378
3/6/02 9:00,31284
3/6/02 10:00,31721
3/6/02 11:00,31981
3/6/02 12:00,31880
3/6/02 13:00,31610
3/6/02 14:00,31441
3/6/02 15:00,31055
3/6/02 16:00,30966
3/6/02 17:00,31650
3/6/02 18:00,34087
3/6/02 19:00,34752
3/6/02 20:00,34128
3/6/02 21:00,32952
3/6/02 22:00,31111
3/6/02 23:00,28581
3/7/02 0:00,26135
3/7/02 1:00,22823
3/7/02 2:00,20605
3/7/02 3:00,20534
3/7/02 4:00,20743
3/7/02 5:00,21364
3/7/02 6:00,22202
3/7/02 7:00,23601
3/7/02 8:00,25076
3/7/02 9:00,25786
3/7/02 10:00,25961
3/7/02 11:00,26017
3/7/02 12:00,25960
3/7/02 13:00,25602
3/7/02 14:00,25311
3/7/02 15:00,25297
3/7/02 16:00,26119
3/7/02 17:00,28828
3/7/02 18:00,29787
3/7/02 19:00,29361
3/7/02 20:00,28626
3/7/02 21:00,27139
3/7/02 22:00,25483
3/7/02 23:00,23760
3/8/02 0:00,24142
3/8/02 1:00,22929
3/8/02 2:00,22204
3/8/02 3:00,21752
3/8/02 4:00,21694
3/8/02 5:00,22187
3/8/02 6:00,23336
3/8/02 7:00,24960
3/8/02 8:00,26497
3/8/02 9:00,27984
3/8/02 10:00,28687
3/8/02 11:00,28567
3/8/02 12:00,28116
3/8/02 13:00,27490
3/8/02 14:00,26902
3/8/02 15:00,26447
3/8/02 16:00,26399
3/8/02 17:00,26873
3/8/02 18:00,28663
3/8/02 19:00,28964
3/8/02 20:00,28448
3/8/02 21:00,27438
3/8/02 22:00,26049
3/8/02 23:00,24387
3/9/02 0:00,24879
3/9/02 1:00,23970
3/9/02 2:00,23419
3/9/02 3:00,23264
3/9/02 4:00,23533
3/9/02 5:00,25547
3/9/02 6:00,29447
3/9/02 7:00,32223
3/9/02 8:00,32649
3/9/02 9:00,32882
3/9/02 10:00,32987
3/9/02 11:00,32888
3/9/02 12:00,32481
3/9/02 13:00,32191
3/9/02 14:00,31793
3/9/02 15:00,31440
3/9/02 16:00,31506
3/9/02 17:00,32008
3/9/02 18:00,32928
3/9/02 19:00,32448
3/9/02 20:00,31531
3/9/02 21:00,30320
3/9/02 22:00,28323
3/9/02 23:00,26041
3/10/02 0:00,24188
3/10/02 1:00,23277
3/10/02 2:00,22791
3/10/02 3:00,22747
3/10/02 4:00,23236
3/10/02 5:00,25299
3/10/02 6:00,29437
3/10/02 7:00,32041
3/10/02 8:00,32372
3/10/02 9:00,32481
3/10/02 10:00,32608
3/10/02 11:00,32439
3/10/02 12:00,32223
3/10/02 13:00,32197
3/10/02 14:00,31786
3/10/02 15:00,31700
3/10/02 16:00,31960
3/10/02 17:00,32701
3/10/02 18:00,34194
3/10/02 19:00,34379
3/10/02 20:00,33525
3/10/02 21:00,31941
3/10/02 22:00,29325
3/10/02 23:00,26733
3/11/02 0:00,23795
3/11/02 1:00,22893
3/11/02 2:00,22494
3/11/02 3:00,22479
3/11/02 4:00,23018
3/11/02 5:00,24980
3/11/02 6:00,29025
3/11/02 7:00,31583
3/11/02 8:00,31726
3/11/02 9:00,31708
3/11/02 10:00,31678
3/11/02 11:00,31484
3/11/02 12:00,31134
3/11/02 13:00,31016
3/11/02 14:00,30669
3/11/02 15:00,30452
3/11/02 16:00,30473
3/11/02 17:00,30855
3/11/02 18:00,32565
3/11/02 19:00,33271
3/11/02 20:00,32528
3/11/02 21:00,31080
3/11/02 22:00,28509
3/11/02 23:00,25972
3/12/02 0:00,24091
3/12/02 1:00,23214
3/12/02 2:00,22862
3/12/02 3:00,22847
3/12/02 4:00,23401
3/12/02 5:00,25516
3/12/02 6:00,29783
3/12/02 7:00,32176
3/12/02 8:00,32102
3/12/02 9:00,31901
3/12/02 10:00,31779
3/12/02 11:00,31438
3/12/02 12:00,31064
3/12/02 13:00,30851
3/12/02 14:00,30575
3/12/02 15:00,30229
3/12/02 16:00,30302
3/12/02 17:00,30484
3/12/02 18:00,32073
3/12/02 19:00,33017
3/12/02 20:00,32212
3/12/02 21:00,30603
3/12/02 22:00,27966
3/12/02 23:00,25582
3/13/02 0:00,22380
3/13/02 1:00,21602
3/13/02 2:00,21310
3/13/02 3:00,21291
3/13/02 4:00,21872
3/13/02 5:00,23878
3/13/02 6:00,27978
3/13/02 7:00,30824
3/13/02 8:00,31349
3/13/02 9:00,31511
3/13/02 10:00,31616
3/13/02 11:00,31468
3/13/02 12:00,31184
3/13/02 13:00,31009
3/13/02 14:00,30633
3/13/02 15:00,30245
3/13/02 16:00,30286
3/13/02 17:00,30533
3/13/02 18:00,32214
3/13/02 19:00,33200
3/13/02 20:00,32414
3/13/02 21:00,30928
3/13/02 22:00,28382
3/13/02 23:00,25893
3/14/02 0:00,22382
3/14/02 1:00,21271
3/14/02 2:00,20691
3/14/02 3:00,20338
3/14/02 4:00,20152
3/14/02 5:00,20515
3/14/02 6:00,21410
3/14/02 7:00,22418
3/14/02 8:00,23881
3/14/02 9:00,25177
3/14/02 10:00,25863
3/14/02 11:00,26068
3/14/02 12:00,25986
3/14/02 13:00,25727
3/14/02 14:00,25385
3/14/02 15:00,25168
3/14/02 16:00,25456
3/14/02 17:00,26242
3/14/02 18:00,28287
3/14/02 19:00,29282
3/14/02 20:00,29046
3/14/02 21:00,27712
3/14/02 22:00,25828
3/14/02 23:00,23862
3/15/02 0:00,23659
3/15/02 1:00,22545
3/15/02 2:00,22053
3/15/02 3:00,21664
3/15/02 4:00,21678
3/15/02 5:00,22251
3/15/02 6:00,23545
3/15/02 7:00,24979
3/15/02 8:00,26647
3/15/02 9:00,27968
3/15/02 10:00,28569
3/15/02 11:00,28399
3/15/02 12:00,27993
3/15/02 13:00,27514
3/15/02 14:00,26954
3/15/02 15:00,26611
3/15/02 16:00,26754
3/15/02 17:00,27589
3/15/02 18:00,28865
3/15/02 19:00,29041
3/15/02 20:00,28431
3/15/02 21:00,27474
3/15/02 22:00,25810
3/15/02 23:00,24028
3/16/02 0:00,23831
3/16/02 1:00,22804
3/16/02 2:00,22453
3/16/02 3:00,22301
3/16/02 4:00,22789
3/16/02 5:00,24774
3/16/02 6:00,28660
3/16/02 7:00,31047
3/16/02 8:00,31536
3/16/02 9:00,31592
3/16/02 10:00,31642
3/16/02 11:00,31431
3/16/02 12:00,30938
3/16/02 13:00,30746
3/16/02 14:00,30367
3/16/02 15:00,29989
3/16/02 16:00,29715
3/16/02 17:00,29647
3/16/02 18:00,30916
3/16/02 19:00,31740
3/16/02 20:00,30868
3/16/02 21:00,29772
3/16/02 22:00,27862
3/16/02 23:00,25852
3/17/02 0:00,23605
3/17/02 1:00,22609
3/17/02 2:00,22165
3/17/02 3:00,21970
3/17/02 4:00,22519
3/17/02 5:00,24333
3/17/02 6:00,28396
3/17/02 7:00,30736
3/17/02 8:00,30963
3/17/02 9:00,31131
3/17/02 10:00,31382
3/17/02 11:00,31228
3/17/02 12:00,30970
3/17/02 13:00,30909
3/17/02 14:00,30653
3/17/02 15:00,30493
3/17/02 16:00,30880
3/17/02 17:00,31484
3/17/02 18:00,32741
3/17/02 19:00,33032
3/17/02 20:00,32123
3/17/02 21:00,30566
3/17/02 22:00,28050
3/17/02 23:00,25640
3/18/02 0:00,23474
3/18/02 1:00,22413
3/18/02 2:00,21876
3/18/02 3:00,21670
3/18/02 4:00,22047
3/18/02 5:00,23853
3/18/02 6:00,27804
3/18/02 7:00,30513
3/18/02 8:00,31145
3/18/02 9:00,31895
3/18/02 10:00,32257
3/18/02 11:00,32249
3/18/02 12:00,32098
3/18/02 13:00,31961
3/18/02 14:00,31761
3/18/02 15:00,31556
3/18/02 16:00,31795
3/18/02 17:00,32042
3/18/02 18:00,32937
3/18/02 19:00,33386
3/18/02 20:00,32514
3/18/02 21:00,30732
3/18/02 22:00,28041
3/18/02 23:00,25429
3/19/02 0:00,23354
3/19/02 1:00,22334
3/19/02 2:00,22032
3/19/02 3:00,21870
3/19/02 4:00,22362
3/19/02 5:00,24363
3/19/02 6:00,28520
3/19/02 7:00,30889
3/19/02 8:00,31274
3/19/02 9:00,31349
3/19/02 10:00,31384
3/19/02 11:00,31454
3/19/02 12:00,31078
3/19/02 13:00,30933
3/19/02 14:00,30751
3/19/02 15:00,30678
3/19/02 16:00,30951
3/19/02 17:00,31306
3/19/02 18:00,32569
3/19/02 19:00,33220
3/19/02 20:00,32291
3/19/02 21:00,30621
3/19/02 22:00,27783
3/19/02 23:00,25278
3/20/02 0:00,21896
3/20/02 1:00,20874
3/20/02 2:00,20366
3/20/02 3:00,20244
3/20/02 4:00,20688
3/20/02 5:00,22200
3/20/02 6:00,25511
3/20/02 7:00,27632
3/20/02 8:00,28978
3/20/02 9:00,29812
3/20/02 10:00,30308
3/20/02 11:00,30407
3/20/02 12:00,30236
3/20/02 13:00,30090
3/20/02 14:00,29792
3/20/02 15:00,29534
3/20/02 16:00,29481
3/20/02 17:00,29706
3/20/02 18:00,30995
3/20/02 19:00,32433
3/20/02 20:00,31742
3/20/02 21:00,30142
3/20/02 22:00,27667
3/20/02 23:00,25166
3/21/02 0:00,22254
3/21/02 1:00,21048
3/21/02 2:00,20224
3/21/02 3:00,19854
3/21/02 4:00,19702
3/21/02 5:00,19936
3/21/02 6:00,20666
3/21/02 7:00,21568
3/21/02 8:00,23121
3/21/02 9:00,24700
3/21/02 10:00,25707
3/21/02 11:00,26260
3/21/02 12:00,26338
3/21/02 13:00,26406
3/21/02 14:00,26206
3/21/02 15:00,26152
3/21/02 16:00,26544
3/21/02 17:00,27121
3/21/02 18:00,28363
3/21/02 19:00,29201
3/21/02 20:00,28777
3/21/02 21:00,27366
3/21/02 22:00,25636
3/21/02 23:00,23663
3/22/02 0:00,23571
3/22/02 1:00,22276
3/22/02 2:00,21567
3/22/02 3:00,21106
3/22/02 4:00,21040
3/22/02 5:00,21454
3/22/02 6:00,22674
3/22/02 7:00,24051
3/22/02 8:00,25859
3/22/02 9:00,27577
3/22/02 10:00,28370
3/22/02 11:00,28676
3/22/02 12:00,28430
3/22/02 13:00,27966
3/22/02 14:00,27425
3/22/02 15:00,27130
3/22/02 16:00,27214
3/22/02 17:00,27593
3/22/02 18:00,28569
3/22/02 19:00,29228
3/22/02 20:00,28497
3/22/02 21:00,27473
3/22/02 22:00,25919
3/22/02 23:00,24089
3/23/02 0:00,23579
3/23/02 1:00,22415
3/23/02 2:00,21970
3/23/02 3:00,21654
3/23/02 4:00,22029
3/23/02 5:00,23674
3/23/02 6:00,27418
3/23/02 7:00,30278
3/23/02 8:00,31398
3/23/02 9:00,32002
3/23/02 10:00,32664
3/23/02 11:00,32641
3/23/02 12:00,32615
3/23/02 13:00,32485
3/23/02 14:00,32162
3/23/02 15:00,31822
3/23/02 16:00,31825
3/23/02 17:00,31783
3/23/02 18:00,32106
3/23/02 19:00,32163
3/23/02 20:00,31177
3/23/02 21:00,29853
3/23/02 22:00,27844
3/23/02 23:00,25584
3/24/02 0:00,23063
3/24/02 1:00,22149
3/24/02 2:00,21641
3/24/02 3:00,21412
3/24/02 4:00,21790
3/24/02 5:00,23487
3/24/02 6:00,27369
3/24/02 7:00,30226
3/24/02 8:00,31024
3/24/02 9:00,31591
3/24/02 10:00,32285
3/24/02 11:00,32398
3/24/02 12:00,32247
3/24/02 13:00,32214
3/24/02 14:00,31855
3/24/02 15:00,31765
3/24/02 16:00,31990
3/24/02 17:00,32227
3/24/02 18:00,32962
3/24/02 19:00,33228
3/24/02 20:00,32255
3/24/02 21:00,30535
3/24/02 22:00,27915
3/24/02 23:00,25414
3/25/02 0:00,22745
3/25/02 1:00,21718
3/25/02 2:00,21290
3/25/02 3:00,21094
3/25/02 4:00,21392
3/25/02 5:00,23258
3/25/02 6:00,27189
3/25/02 7:00,29539
3/25/02 8:00,30231
3/25/02 9:00,30659
3/25/02 10:00,31050
3/25/02 11:00,31225
3/25/02 12:00,31244
3/25/02 13:00,31343
3/25/02 14:00,31181
3/25/02 15:00,31099
3/25/02 16:00,31284
3/25/02 17:00,31639
3/25/02 18:00,32334
3/25/02 19:00,32752
3/25/02 20:00,31995
3/25/02 21:00,30194
3/25/02 22:00,27517
3/25/02 23:00,25009
3/26/02 0:00,23104
3/26/02 1:00,21946
3/26/02 2:00,21299
3/26/02 3:00,21139
3/26/02 4:00,21373
3/26/02 5:00,23026
3/26/02 6:00,26844
3/26/02 7:00,29069
3/26/02 8:00,29810
3/26/02 9:00,30259
3/26/02 10:00,30809
3/26/02 11:00,30979
3/26/02 12:00,30953
3/26/02 13:00,31035
3/26/02 14:00,30887
3/26/02 15:00,30724
3/26/02 16:00,30792
3/26/02 17:00,30578
3/26/02 18:00,31119
3/26/02 19:00,32460
3/26/02 20:00,31699
3/26/02 21:00,29932
3/26/02 22:00,27254
3/26/02 23:00,24661
3/27/02 0:00,22793
3/27/02 1:00,21830
3/27/02 2:00,21433
3/27/02 3:00,21400
3/27/02 4:00,21876
3/27/02 5:00,23865
3/27/02 6:00,27849
3/27/02 7:00,30626
3/27/02 8:00,31814
3/27/02 9:00,32964
3/27/02 10:00,34025
3/27/02 11:00,34503
3/27/02 12:00,34724
3/27/02 13:00,35090
3/27/02 14:00,34711
3/27/02 15:00,34017
3/27/02 16:00,33677
3/27/02 17:00,33122
3/27/02 18:00,32922
3/27/02 19:00,33953
3/27/02 20:00,32801
3/27/02 21:00,30854
3/27/02 22:00,27956
3/27/02 23:00,25130
3/28/02 0:00,23638
3/28/02 1:00,22035
3/28/02 2:00,21118
3/28/02 3:00,20498
3/28/02 4:00,20235
3/28/02 5:00,20331
3/28/02 6:00,20930
3/28/02 7:00,21449
3/28/02 8:00,23151
3/28/02 9:00,24297
3/28/02 10:00,25071
3/28/02 11:00,25967
3/28/02 12:00,26384
3/28/02 13:00,26668
3/28/02 14:00,26653
3/28/02 15:00,26938
3/28/02 16:00,27302
3/28/02 17:00,27515
3/28/02 18:00,28226
3/28/02 19:00,30004
3/28/02 20:00,29667
3/28/02 21:00,28248
3/28/02 22:00,26402
3/28/02 23:00,24299
3/29/02 0:00,27640
3/29/02 1:00,26204
3/29/02 2:00,25486
3/29/02 3:00,24925
3/29/02 4:00,24783
3/29/02 5:00,25159
3/29/02 6:00,26145
3/29/02 7:00,27302
3/29/02 8:00,29942
3/29/02 9:00,32480
3/29/02 10:00,34490
3/29/02 11:00,35614
3/29/02 12:00,35909
3/29/02 13:00,36154
3/29/02 14:00,36235
3/29/02 15:00,36166
3/29/02 16:00,35840
3/29/02 17:00,34840
3/29/02 18:00,33568
3/29/02 19:00,33955
3/29/02 20:00,32715
3/29/02 21:00,30791
3/29/02 22:00,28445
3/29/02 23:00,25884
3/30/02 0:00,27953
3/30/02 1:00,26348
3/30/02 2:00,25494
3/30/02 3:00,25004
3/30/02 4:00,25136
3/30/02 5:00,26845
3/30/02 6:00,30619
3/30/02 7:00,33306
3/30/02 8:00,34292
3/30/02 9:00,34984
3/30/02 10:00,35606
3/30/02 11:00,35945
3/30/02 12:00,36100
3/30/02 13:00,36357
3/30/02 14:00,36363
3/30/02 15:00,36283
3/30/02 16:00,36231
3/30/02 17:00,35939
3/30/02 18:00,35788
3/30/02 19:00,36340
3/30/02 20:00,35446
3/30/02 21:00,34099
3/30/02 22:00,31958
3/30/02 23:00,29746
3/31/02 0:00,27916
3/31/02 1:00,26545
3/31/02 2:00,25521
3/31/02 3:00,25033
3/31/02 4:00,25236
3/31/02 5:00,26899
3/31/02 6:00,30637
3/31/02 7:00,32929
3/31/02 8:00,34392
3/31/02 9:00,36130
3/31/02 10:00,38011
3/31/02 11:00,39289
3/31/02 12:00,40432
3/31/02 13:00,41232
3/31/02 14:00,41735
3/31/02 15:00,41859
